,carat,cut,color,clarity,depth,table,x,y,z
98,1.03,Fair,G,SI1,64.7,63.0,6.36,6.31,4.1
99,0.5,Good,G,VVS2,63.8,56.0,5.03,5.06,3.22
100,0.35,Ideal,E,VS2,63.5,54.0,4.48,4.43,2.83
101,1.01,Very Good,G,SI1,63.3,57.0,6.37,6.35,4.02
102,0.54,Good,F,VS1,63.7,55.0,5.16,5.11,3.27
103,1.09,Ideal,F,SI2,62.0,56.0,6.62,6.58,4.09
104,0.31,Good,D,SI2,63.9,57.0,4.28,4.33,2.75
105,1.55,Premium,D,VS2,61.5,58.0,7.48,7.51,4.61
106,0.31,Ideal,D,SI1,61.7,55.0,4.37,4.41,2.71
107,0.41,Ideal,E,VS2,62.1,56.0,4.74,4.76,2.95
108,0.42,Very Good,H,VVS2,62.9,56.0,4.75,4.79,3.0
109,0.25,Ideal,G,VS1,62.3,54.0,4.05,4.11,2.54
110,1.12,Premium,I,SI1,60.8,57.0,6.76,6.7,4.09
111,0.33,Ideal,E,VS2,62.3,57.0,4.37,4.43,2.74
112,0.44,Good,D,VVS1,59.2,57.0,4.96,5.0,2.95
113,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.57,3.55
114,1.0,Good,D,SI1,65.1,54.0,6.23,6.27,4.07
115,1.01,Premium,H,VS2,61.5,59.0,6.48,6.49,3.99
116,1.7,Ideal,H,I1,62.6,54.0,7.63,7.58,4.77
117,1.0,Good,I,SI2,63.9,60.0,6.26,6.3,4.01
118,0.7,Ideal,G,VVS2,61.6,57.0,5.74,5.71,3.53
119,0.58,Ideal,F,VVS2,62.2,56.0,5.32,5.35,3.32
120,1.11,Ideal,H,SI1,61.6,56.0,6.69,6.65,4.11
121,1.74,Very Good,G,VS2,62.9,57.0,7.64,7.68,4.82
122,1.02,Ideal,F,VVS2,62.3,58.0,6.42,6.45,4.01
123,1.6,Ideal,I,SI1,62.0,55.0,7.53,7.59,4.69
124,0.24,Ideal,F,VS2,62.2,57.0,3.96,4.01,2.48
125,0.42,Good,I,VVS1,59.2,61.0,4.88,4.91,2.9
126,0.3,Ideal,H,VS1,62.5,56.0,4.27,4.24,2.66
127,0.37,Ideal,G,IF,62.4,56.0,4.6,4.64,2.88
128,0.42,Good,H,SI1,63.2,58.0,4.77,4.79,3.02
129,1.0,Good,E,SI2,63.5,54.0,6.35,6.41,4.05
130,0.24,Very Good,E,VVS2,62.5,58.0,3.96,4.01,2.49
131,1.02,Ideal,J,VS2,62.0,56.0,6.42,6.45,3.99
132,0.4,Ideal,G,VVS1,62.4,54.0,4.73,4.75,2.96
133,0.32,Very Good,F,VS2,63.0,57.0,4.33,4.37,2.74
134,0.31,Ideal,E,IF,61.9,56.0,4.35,4.37,2.7
135,0.32,Ideal,H,VS2,62.1,56.0,4.37,4.42,2.73
136,0.43,Ideal,F,VVS2,61.9,56.0,4.87,4.82,3.0
137,1.06,Premium,F,SI1,61.9,59.0,6.57,6.52,4.05
138,0.57,Very Good,G,SI1,61.1,57.0,5.32,5.35,3.26
139,1.0,Premium,H,I1,60.4,61.0,6.39,6.32,3.84
140,1.0,Premium,E,VS1,60.4,59.0,6.51,6.54,3.94
141,0.8,Fair,G,SI2,67.1,56.0,5.76,5.73,3.85
142,0.31,Very Good,G,VS1,63.1,59.0,4.29,4.27,2.7
143,2.03,Premium,H,I1,59.4,59.0,8.31,8.22,4.91
144,1.11,Ideal,H,SI2,62.7,57.0,6.59,6.66,4.14
145,0.25,Very Good,G,VVS1,61.7,56.0,4.07,4.09,2.51
146,1.02,Premium,E,SI1,62.8,58.0,6.45,6.39,4.03
147,1.54,Premium,F,SI1,60.9,59.0,7.56,7.46,4.57
148,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.46,2.76
149,0.39,Premium,F,VVS1,62.7,57.0,4.68,4.64,2.92
150,1.27,Ideal,I,VS1,62.8,57.0,6.86,6.89,4.32
151,0.56,Premium,E,VS2,61.4,61.0,5.31,5.28,3.25
152,2.01,Ideal,H,SI2,60.1,57.0,8.24,8.2,4.94
153,0.33,Ideal,G,IF,61.9,54.0,4.46,4.42,2.75
154,0.72,Premium,D,VS2,61.0,59.0,5.77,5.74,3.51
155,0.33,Ideal,E,VS2,62.3,56.0,4.46,4.47,2.78
156,0.81,Ideal,I,VS2,61.8,56.0,6.02,5.99,3.71
157,0.81,Fair,I,VS1,66.5,53.0,5.76,5.83,3.86
158,1.31,Ideal,G,VVS2,60.3,56.0,7.09,7.15,4.29
159,1.58,Premium,F,SI1,61.4,61.0,7.48,7.45,4.58
160,1.23,Ideal,H,SI1,61.0,56.0,6.96,6.92,4.23
161,2.01,Premium,J,VS2,58.6,61.0,8.18,8.14,4.78
162,0.41,Good,E,VVS1,60.4,61.0,4.76,4.81,2.89
163,0.52,Ideal,F,VS1,61.3,56.0,5.19,5.22,3.19
164,0.55,Ideal,H,VVS2,60.7,55.0,5.32,5.34,3.24
165,1.05,Premium,E,SI1,61.2,58.0,6.57,6.53,4.01
166,1.06,Very Good,G,I1,60.7,63.0,6.59,6.56,3.99
167,1.0,Premium,H,SI1,62.7,60.0,6.3,6.24,3.93
168,1.0,Ideal,I,SI1,62.8,56.0,6.33,6.38,3.99
169,0.34,Premium,F,VS2,59.2,60.0,4.56,4.6,2.71
170,1.54,Ideal,I,SI2,62.0,59.0,7.33,7.38,4.56
171,1.47,Very Good,G,VS2,62.7,56.0,7.15,7.18,4.49
172,0.55,Ideal,E,SI1,61.4,55.0,5.29,5.26,3.24
173,1.08,Ideal,G,VS2,62.3,54.0,6.59,6.61,4.11
174,1.09,Very Good,F,VS1,62.9,58.0,6.51,6.55,4.11
175,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66
176,0.9,Ideal,J,VS1,62.5,55.0,6.18,6.14,3.85
177,0.37,Good,D,VS1,62.1,54.0,4.67,4.73,2.92
178,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84
179,0.81,Ideal,H,SI1,62.3,58.0,5.95,5.96,3.71
180,0.24,Very Good,F,VVS2,61.8,56.0,4.01,4.04,2.48
181,0.42,Ideal,F,SI1,61.5,55.0,4.82,4.84,2.97
182,0.35,Ideal,F,VS2,62.4,57.0,4.51,4.5,2.81
183,0.74,Good,F,SI2,59.3,61.0,5.87,5.97,3.51
184,0.3,Very Good,G,VVS2,61.3,58.0,4.28,4.34,2.64
185,0.64,Very Good,E,VS2,63.4,54.0,5.52,5.49,3.49
186,0.85,Good,G,SI1,64.9,56.0,5.95,5.98,3.87
187,0.3,Premium,E,IF,60.1,60.0,4.32,4.3,2.59
188,0.29,Very Good,H,VVS1,62.0,55.0,4.24,4.27,2.64
189,0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95
190,1.51,Fair,H,SI2,64.5,59.0,7.21,7.15,4.63
191,0.6,Ideal,G,SI2,59.1,56.0,5.58,5.52,3.28
192,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.32,2.67
193,1.09,Ideal,E,VVS2,61.6,56.0,6.6,6.64,4.08
194,2.01,Premium,I,SI1,60.1,59.0,8.21,8.15,4.92
195,1.26,Premium,H,SI1,62.2,58.0,6.93,6.87,4.29
196,0.41,Good,E,SI1,63.9,58.0,4.7,4.72,3.01
197,0.9,Very Good,E,SI1,61.4,56.0,6.19,6.23,3.81
198,1.0,Premium,F,VVS2,60.6,54.0,6.56,6.52,3.96
199,1.0,Very Good,E,SI1,62.1,57.0,6.35,6.4,3.96
200,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.74,2.93
201,1.14,Very Good,H,VS2,59.9,57.0,6.78,6.81,4.07
202,0.38,Very Good,F,VVS1,63.8,58.0,4.58,4.61,2.93
203,0.7,Very Good,H,VS2,63.0,55.4,5.67,5.7,3.58
204,0.36,Premium,G,VS1,61.2,60.0,4.59,4.56,2.8
205,0.8,Premium,E,SI1,62.9,60.0,5.89,5.87,3.7
206,0.55,Premium,E,VS2,60.5,58.0,5.26,5.32,3.2
207,0.92,Premium,E,SI2,61.8,59.0,6.19,6.11,3.8
208,0.4,Good,E,SI1,63.3,56.0,4.68,4.74,2.98
209,1.04,Premium,G,SI1,60.3,58.0,6.6,6.55,3.96
210,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.51,2.81
211,2.11,Very Good,I,VS2,60.3,60.5,8.22,8.29,4.98
212,1.5,Very Good,H,VS2,60.7,61.0,7.34,7.41,4.48
213,0.9,Very Good,E,SI2,62.2,54.0,6.13,6.21,3.84
214,0.41,Ideal,E,VVS2,61.5,55.0,4.79,4.83,2.96
215,0.5,Premium,E,SI1,62.2,58.0,5.03,4.87,3.1
216,0.57,Very Good,G,VS2,62.6,55.0,5.26,5.31,3.31
217,1.0,Premium,H,SI1,62.1,56.0,6.48,6.38,3.99
218,2.75,Ideal,D,I1,60.9,57.0,9.04,8.98,5.49
219,0.58,Ideal,H,VS1,61.2,55.0,5.39,5.42,3.31
220,1.0,Very Good,E,SI1,59.6,60.0,6.58,6.51,3.9
221,0.31,Very Good,H,SI1,63.1,57.0,4.34,4.31,2.73
222,0.3,Premium,G,VVS2,61.3,57.0,4.33,4.29,2.64
223,0.3,Very Good,E,VS2,61.9,61.0,4.28,4.32,2.66
224,0.51,Ideal,H,SI1,62.1,54.0,5.13,5.15,3.19
225,1.02,Ideal,H,SI1,60.8,58.0,6.47,6.49,3.94
226,0.26,Very Good,E,VVS2,61.7,60.0,4.11,4.12,2.54
227,0.7,Ideal,E,SI1,60.1,57.0,5.78,5.83,3.49
228,0.96,Ideal,G,SI1,62.6,57.0,6.28,6.24,3.92
229,0.33,Ideal,G,VS1,61.4,54.0,4.44,4.48,2.74
230,0.9,Good,G,SI1,64.2,58.0,6.04,6.01,3.87
231,0.3,Ideal,G,SI1,62.1,53.0,4.32,4.37,2.7
232,1.04,Very Good,G,SI2,62.6,58.0,6.42,6.49,4.04
233,0.7,Premium,F,SI2,60.3,58.0,5.79,5.76,3.48
234,0.33,Very Good,E,VVS1,61.8,54.0,4.47,4.49,2.77
235,1.03,Premium,D,SI2,61.3,61.0,6.49,6.46,3.97
236,0.72,Very Good,F,VS1,63.4,57.0,5.68,5.7,3.61
237,1.23,Ideal,F,VS1,61.3,57.0,6.93,6.86,4.23
238,1.21,Premium,J,VVS1,61.3,59.0,6.81,6.86,4.19
239,1.52,Fair,G,VS2,55.2,66.0,7.72,7.67,4.26
240,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74
241,1.54,Premium,H,IF,62.5,58.0,7.33,7.38,4.6
242,0.41,Ideal,F,VS2,62.7,56.0,4.78,4.72,2.98
243,1.74,Premium,J,SI2,59.7,57.0,7.88,7.8,4.68
244,0.34,Premium,E,VS2,58.8,59.0,4.59,4.56,2.69
245,0.92,Fair,F,SI2,65.3,58.0,6.08,6.04,3.96
246,0.52,Ideal,F,SI2,62.1,55.0,5.14,5.17,3.2
247,0.98,Very Good,G,SI2,62.2,57.0,6.33,6.37,3.95
248,1.22,Ideal,I,SI1,60.2,57.0,6.99,6.93,4.19
249,2.0,Very Good,J,SI2,59.8,60.0,8.09,8.13,4.85
250,0.38,Ideal,E,VVS2,62.4,56.0,4.69,4.63,2.91
251,0.55,Premium,G,VS1,59.4,62.0,5.36,5.32,3.17
252,2.01,Premium,H,SI1,61.4,56.0,8.19,8.13,5.01
253,0.7,Premium,G,I1,61.6,56.0,5.8,5.63,3.52
254,2.01,Very Good,H,SI1,60.0,58.0,8.16,8.25,4.92
255,0.74,Very Good,H,SI2,62.1,58.0,5.82,5.78,3.6
256,0.79,Premium,E,VVS1,62.8,60.0,5.89,5.8,3.67
257,1.7,Ideal,I,SI2,60.7,59.0,7.69,7.64,4.65
258,2.11,Very Good,G,I1,63.2,57.0,8.13,8.07,5.12
259,1.72,Premium,G,VS2,61.1,58.0,7.69,7.73,4.71
260,0.4,Good,E,SI1,63.6,57.0,4.69,4.65,2.97
261,0.42,Good,E,SI1,63.6,61.0,4.73,4.7,3.0
262,0.7,Fair,G,VS2,57.3,63.0,5.78,5.84,3.33
263,1.0,Very Good,F,SI2,61.7,58.0,6.32,6.36,3.91
264,1.25,Premium,J,SI2,62.3,59.0,6.86,6.82,4.26
265,0.41,Ideal,I,VS2,61.2,56.0,4.77,4.81,2.93
266,0.39,Ideal,F,VS2,59.2,58.0,4.78,4.81,2.84
267,1.51,Premium,H,SI1,62.0,58.0,7.38,7.34,4.56
268,1.02,Very Good,G,VVS2,61.3,59.0,6.46,6.53,3.98
269,2.0,Premium,H,SI2,59.7,61.0,8.2,8.15,4.88
270,0.41,Premium,D,SI2,62.4,60.0,4.71,4.77,2.96
271,1.23,Good,H,SI1,63.9,56.0,6.81,6.77,4.34
272,0.7,Very Good,H,VS2,60.0,57.0,5.74,5.8,3.46
273,1.19,Premium,J,SI2,58.4,60.0,6.98,6.92,4.06
274,1.1,Ideal,E,SI2,59.4,54.0,6.79,6.74,4.02
275,0.72,Ideal,H,SI1,60.3,59.0,5.77,5.83,3.5
276,0.71,Ideal,I,VVS2,62.0,54.0,5.72,5.76,3.56
277,0.3,Ideal,H,VVS1,61.3,57.0,4.32,4.36,2.66
278,0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71
279,0.38,Good,I,SI1,63.7,57.0,4.63,4.57,2.93
280,0.7,Ideal,F,VVS2,62.0,55.0,5.71,5.67,3.53
281,1.0,Premium,H,VS1,61.5,57.0,6.44,6.37,3.94
282,1.52,Ideal,E,SI1,62.1,56.0,7.35,7.38,4.57
283,0.41,Ideal,D,SI1,61.7,54.0,4.78,4.79,2.95
284,0.29,Ideal,E,VS2,60.1,56.0,4.3,4.34,2.6
285,0.3,Premium,G,VVS1,62.1,56.0,4.31,4.29,2.67
286,0.3,Fair,G,VVS1,58.6,66.0,4.36,4.41,2.57
287,0.5,Very Good,F,VVS2,61.9,59.0,5.07,5.11,3.15
288,1.52,Ideal,H,SI1,61.5,58.0,7.4,7.36,4.54
289,1.02,Premium,E,VVS1,61.5,59.0,6.46,6.41,3.96
290,0.33,Ideal,G,VS1,62.3,57.0,4.42,4.38,2.74
291,0.36,Ideal,D,VS2,61.1,57.0,4.58,4.62,2.81
292,1.5,Premium,G,SI1,62.3,60.0,7.27,7.17,4.5
293,0.73,Very Good,F,SI1,61.3,56.0,5.78,5.84,3.56
294,1.08,Ideal,G,SI2,61.9,58.0,6.55,6.57,4.06
295,1.13,Premium,G,SI2,60.0,61.0,6.78,6.71,4.05
296,0.36,Premium,I,VS2,62.7,59.0,4.58,4.54,2.86
297,0.72,Good,E,SI2,57.9,56.0,5.93,5.85,3.41
298,0.24,Good,F,VVS1,64.8,57.0,3.9,3.94,2.54
299,0.8,Ideal,F,VS1,61.2,56.0,5.98,6.01,3.67
300,1.09,Very Good,D,SI2,59.2,63.0,6.71,6.67,3.96
301,0.4,Very Good,D,VS2,59.3,58.0,4.8,4.85,2.86
302,1.07,Ideal,F,SI2,62.0,56.0,6.51,6.55,4.09
303,0.42,Ideal,G,VS1,62.7,54.0,4.83,4.8,3.02
304,0.41,Ideal,E,VS2,62.3,54.0,4.74,4.8,2.97
305,0.26,Premium,E,VS2,62.1,56.0,4.13,4.11,2.56
306,0.3,Ideal,I,SI1,61.9,57.0,4.29,4.31,2.66
307,1.5,Premium,F,VS2,61.5,58.0,7.34,7.36,4.52
308,0.71,Premium,H,VS2,62.8,56.0,5.75,5.68,3.59
309,1.0,Very Good,D,SI2,63.2,57.0,6.24,6.32,3.97
310,0.9,Premium,G,SI1,62.7,58.0,6.13,6.08,3.83
311,0.85,Very Good,E,SI2,63.1,58.0,6.02,6.0,3.79
312,1.52,Premium,J,VS2,62.0,59.0,7.28,7.31,4.52
313,1.21,Ideal,H,SI2,62.6,56.0,6.84,6.77,4.26
314,0.26,Ideal,D,VVS2,61.4,56.0,4.15,4.12,2.54
315,1.54,Ideal,F,VS1,60.5,56.0,7.52,7.49,4.54
316,0.35,Ideal,E,IF,62.2,56.0,4.52,4.51,2.81
317,0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72
318,0.42,Ideal,F,SI2,61.7,54.0,4.85,4.87,3.0
319,0.41,Ideal,G,VVS1,62.1,55.0,4.79,4.74,2.96
320,0.31,Ideal,G,SI1,62.2,55.0,4.38,4.36,2.72
321,0.52,Very Good,E,VS2,62.5,58.0,5.13,5.18,3.22
322,1.01,Premium,F,SI2,62.6,60.0,6.37,6.35,3.98
323,0.3,Very Good,D,VS1,62.2,58.0,4.25,4.27,2.65
324,0.34,Premium,E,SI2,62.4,59.0,4.42,4.46,2.77
325,0.71,Ideal,F,SI1,61.5,56.0,5.69,5.76,3.52
326,0.5,Premium,E,VS2,62.0,58.0,5.07,5.09,3.15
327,0.3,Premium,E,VS2,60.7,59.0,4.3,4.33,2.62
328,1.12,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.13
329,1.51,Ideal,J,VS2,61.5,56.0,7.37,7.4,4.54
330,0.71,Ideal,E,VS1,60.4,56.0,5.8,5.85,3.52
331,0.75,Ideal,J,VS1,62.9,57.0,5.74,5.81,3.63
332,1.11,Ideal,H,SI2,62.6,56.0,6.58,6.65,4.14
333,1.71,Premium,G,VS1,62.3,58.0,7.61,7.65,4.75
334,1.0,Premium,E,SI2,60.6,61.0,6.44,6.39,3.89
335,1.21,Ideal,F,SI2,61.8,57.0,6.87,6.82,4.23
336,1.71,Very Good,F,SI1,63.3,53.0,7.54,7.59,4.79
337,0.71,Very Good,G,VVS2,62.8,58.0,5.69,5.75,3.59
338,0.76,Ideal,E,VS2,61.3,56.0,5.79,5.83,3.56
339,0.71,Very Good,I,VS2,61.4,56.0,5.73,5.79,3.53
340,2.19,Very Good,I,SI1,62.6,58.0,8.24,8.33,5.19
341,1.5,Ideal,I,VS2,60.0,61.0,7.39,7.42,4.44
342,1.0,Good,D,SI1,64.8,58.0,6.23,6.27,4.05
343,1.2,Very Good,J,SI2,61.8,56.0,6.81,6.85,4.22
344,0.35,Ideal,F,VS1,62.4,55.0,4.49,4.52,2.81
345,0.4,Fair,D,SI1,65.1,55.0,4.63,4.68,3.03
346,0.4,Ideal,G,VVS1,62.1,53.0,4.75,4.79,2.96
347,1.64,Premium,F,SI1,62.8,59.0,7.53,7.51,4.72
348,0.54,Ideal,H,VVS1,61.7,57.0,5.24,5.23,3.23
349,0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.6
350,1.24,Ideal,J,SI2,60.1,57.0,7.02,6.98,4.21
351,0.32,Ideal,F,VS1,61.9,55.0,4.41,4.4,2.73
352,0.71,Very Good,E,SI1,63.1,59.0,5.75,5.62,3.59
353,2.0,Very Good,G,SI1,63.0,55.0,7.96,8.1,5.06
354,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72
355,0.4,Ideal,I,SI1,61.6,56.0,4.74,4.68,2.9
356,0.91,Premium,H,VS2,61.8,60.0,6.22,6.18,3.83
357,1.5,Good,E,SI1,63.9,54.0,7.26,7.2,4.62
358,0.31,Ideal,D,VVS1,62.3,54.0,4.36,4.4,2.73
359,0.7,Very Good,D,VVS2,62.3,56.0,5.66,5.7,3.54
360,1.02,Premium,F,VS1,62.7,55.0,6.43,6.37,4.01
361,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25
362,0.3,Ideal,G,VVS2,61.5,56.0,4.34,4.31,2.66
363,1.0,Premium,F,VS2,59.9,60.0,6.11,6.07,3.65
364,1.01,Premium,G,VS2,61.8,59.0,6.45,6.4,3.97
365,1.01,Premium,F,VS1,62.4,61.0,6.39,6.36,3.98
366,1.01,Premium,G,VS2,62.1,59.0,6.43,6.38,3.98
367,1.13,Ideal,I,VS2,62.2,55.0,6.69,6.67,4.15
368,0.32,Ideal,D,SI1,60.9,55.0,4.45,4.48,2.72
369,0.7,Ideal,D,VS2,61.4,55.0,5.71,5.75,3.52
370,1.52,Ideal,E,VS2,62.2,57.0,7.34,7.38,4.58
371,1.2,Premium,H,SI2,62.4,61.0,6.81,6.78,4.24
372,1.72,Very Good,F,I1,60.5,59.0,7.71,7.8,4.69
373,0.41,Premium,D,SI1,61.4,58.0,4.76,4.78,2.93
374,0.72,Ideal,G,VVS2,62.0,55.0,5.72,5.76,3.56
375,0.3,Premium,E,VS2,60.4,58.0,4.34,4.3,2.61
376,0.32,Very Good,H,VS1,58.9,63.0,4.46,4.4,2.61
377,0.35,Premium,I,SI1,62.5,58.0,4.49,4.53,2.82
378,0.31,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71
379,1.31,Ideal,G,VVS2,61.3,58.0,7.03,7.07,4.32
