,carat,cut,color,clarity,depth,table,x,y,z,price
44,0.53,Very Good,G,SI2,60.8,58.0,5.19,5.21,3.16,1070
45,0.5,Very Good,E,SI1,63.7,58.0,5.02,5.06,3.21,1293
46,0.53,Ideal,G,SI1,61.0,55.0,5.23,5.26,3.2,1439
47,2.6,Premium,J,SI2,58.3,61.0,9.05,8.94,5.24,17209
48,0.7,Very Good,G,SI1,63.0,59.0,5.64,5.67,3.56,2276
49,0.3,Ideal,E,VS2,61.8,55.0,4.35,4.33,2.68,844
50,0.78,Very Good,F,SI2,63.0,57.0,5.85,5.9,3.7,2515
51,0.3,Good,H,VS1,63.2,59.0,4.31,4.27,2.71,512
52,1.25,Premium,I,SI1,62.5,59.0,6.89,6.81,4.28,5250
53,0.3,Very Good,E,VS1,61.4,59.0,4.32,4.28,2.64,653
54,1.5,Good,I,SI1,64.2,56.0,7.25,7.14,4.62,7207
55,1.17,Ideal,G,VVS2,61.6,56.0,6.77,6.83,4.18,9630
56,0.44,Ideal,D,SI1,62.4,57.0,4.86,4.89,3.04,883
57,1.08,Very Good,F,SI2,63.3,59.0,6.48,6.44,4.09,4167
58,0.3,Very Good,H,VS1,62.9,54.0,4.28,4.31,2.7,526
59,1.1,Premium,D,VS2,60.0,59.0,6.67,6.6,3.98,6209
60,1.08,Ideal,G,VS2,62.3,57.0,6.53,6.57,4.08,7295
61,0.5,Fair,G,VVS2,64.9,58.0,5.0,4.95,3.23,1712
62,1.5,Very Good,E,SI2,63.3,57.0,7.28,7.23,4.59,7728
63,0.36,Ideal,G,SI1,61.5,54.0,4.6,4.63,2.84,571
64,0.38,Ideal,E,VS1,62.1,56.0,4.65,4.62,2.88,1069
65,0.33,Premium,H,VS2,58.8,62.0,4.53,4.49,2.65,624
66,0.9,Good,D,SI1,62.0,62.0,6.06,6.1,3.77,4187
67,0.43,Ideal,E,SI2,62.1,56.0,4.85,4.84,3.01,919
68,0.8,Fair,E,SI1,56.3,63.0,6.22,6.14,3.48,2885
69,0.32,Ideal,D,SI1,62.9,56.0,4.4,4.38,2.76,706
70,0.41,Premium,E,VVS1,60.0,61.0,4.86,4.78,2.89,1130
71,0.7,Fair,H,I1,66.5,57.0,5.51,5.4,3.64,1058
72,0.31,Premium,I,VS2,62.3,60.0,4.32,4.31,2.69,558
73,0.93,Ideal,H,VS1,61.8,57.0,6.23,6.27,3.86,5171
74,0.72,Good,H,SI2,64.1,58.0,5.68,5.65,3.63,1799
75,2.07,Premium,E,SI1,61.2,58.0,8.24,8.19,5.03,16957
76,0.4,Very Good,D,SI1,63.4,58.0,4.64,4.67,2.95,667
77,2.0,Premium,F,SI1,58.8,61.0,8.29,8.23,4.86,17172
78,0.9,Ideal,G,VS2,60.8,57.0,6.26,6.17,3.78,4884
79,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5002
80,0.5,Fair,F,SI1,66.5,59.0,5.01,4.91,3.3,994
81,1.15,Ideal,G,VS1,61.9,56.0,6.71,6.73,4.16,7999
82,0.72,Ideal,F,SI2,61.7,55.0,5.79,5.75,3.56,2298
83,0.27,Very Good,E,VVS1,60.9,59.0,4.17,4.21,2.55,620
84,1.52,Ideal,J,SI1,61.9,57.0,7.33,7.37,4.55,7356
85,1.05,Premium,G,VS2,61.8,58.0,6.52,6.59,4.05,6070
86,0.36,Ideal,G,VVS2,61.5,55.0,4.58,4.62,2.83,794
87,0.35,Fair,E,VVS2,66.2,61.0,4.4,4.36,2.9,738
88,0.83,Very Good,I,VS2,62.0,55.0,6.03,6.06,3.74,2915
89,0.72,Very Good,J,VS2,62.2,58.0,5.68,5.73,3.55,2028
90,0.55,Ideal,I,SI1,61.3,56.0,5.29,5.34,3.26,1367
91,0.3,Ideal,H,SI1,62.4,53.7,4.29,4.31,2.68,442
92,1.12,Ideal,H,SI2,63.6,56.0,6.68,6.54,4.19,5331
93,0.72,Ideal,E,SI2,61.4,55.0,5.78,5.8,3.56,2526
94,0.8,Ideal,H,IF,62.4,54.0,5.93,5.99,3.72,3972
95,1.21,Very Good,D,SI2,62.3,59.0,6.74,6.78,4.21,6125
96,0.59,Good,D,SI1,63.7,56.0,5.32,5.35,3.4,1694
97,0.33,Ideal,D,VS2,61.9,56.0,4.42,4.44,2.74,781
98,0.7,Ideal,E,SI1,62.5,57.0,5.7,5.72,3.57,2757
99,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.74,2.94,909
100,2.41,Ideal,I,SI2,62.5,57.0,8.57,8.51,5.34,16987
101,0.7,Fair,E,SI1,65.1,56.0,5.49,5.41,3.55,2125
102,1.14,Ideal,G,SI2,61.5,55.0,6.78,6.71,4.15,5675
103,0.29,Very Good,F,VVS2,60.2,58.0,4.29,4.35,2.6,664
104,0.31,Premium,J,VS2,62.4,60.0,4.29,4.33,2.69,380
105,1.04,Premium,G,VVS1,58.2,60.0,6.71,6.66,3.89,6890
106,0.41,Ideal,I,VVS2,61.6,55.0,4.78,4.8,2.95,788
107,0.43,Ideal,E,VS2,61.9,56.0,4.88,4.85,3.01,1048
108,1.11,Ideal,E,SI2,62.8,55.0,6.62,6.6,4.15,5004
109,0.7,Ideal,D,SI1,60.7,56.0,5.75,5.72,3.48,2822
110,0.58,Ideal,E,SI1,61.5,55.0,5.34,5.39,3.3,1636
111,1.42,Very Good,G,VS1,62.7,55.0,7.11,7.17,4.48,11452
112,0.31,Ideal,F,IF,61.1,55.0,4.41,4.43,2.7,901
113,0.76,Ideal,E,SI2,61.5,57.0,5.83,5.87,3.6,2680
114,1.07,Premium,E,VS2,59.3,56.0,6.71,6.69,3.97,7670
115,2.11,Premium,J,SI2,60.7,60.0,8.2,8.27,5.0,12440
116,0.28,Premium,E,VVS1,61.3,60.0,4.18,4.21,2.57,646
117,1.55,Very Good,F,SI1,63.1,56.0,7.4,7.38,4.66,11957
118,0.42,Premium,D,SI1,62.8,58.0,4.79,4.76,3.0,1040
119,1.51,Fair,H,I1,65.6,61.0,7.16,7.0,4.66,3765
120,0.52,Very Good,F,SI1,60.3,61.0,5.21,5.27,3.16,1354
121,0.91,Premium,F,SI2,59.8,58.0,6.29,6.26,3.75,2564
122,1.03,Good,D,SI1,64.3,58.0,6.31,6.28,4.05,4441
123,1.02,Premium,F,SI2,62.0,59.0,6.42,6.33,3.95,4238
124,0.7,Ideal,H,SI1,61.1,58.0,5.69,5.7,3.48,2107
125,1.01,Very Good,F,VS2,61.4,54.0,6.4,6.47,3.95,5988
126,0.71,Very Good,I,VVS1,63.0,58.0,5.6,5.67,3.55,2549
127,1.01,Premium,D,SI1,62.2,53.0,6.47,6.43,4.01,5656
128,2.22,Fair,J,I1,66.7,56.0,8.04,8.02,5.36,5607
129,0.71,Premium,E,SI1,60.1,60.0,5.78,5.73,3.45,2552
130,0.41,Ideal,D,SI2,62.7,55.0,4.75,4.72,2.97,876
131,0.32,Ideal,G,VVS1,61.1,53.0,4.44,4.4,2.7,1080
132,0.5,Fair,G,VS2,65.7,57.0,4.97,4.9,3.24,1031
133,1.02,Premium,I,SI2,62.2,58.0,6.41,6.36,3.97,4061
134,0.54,Premium,E,SI1,60.2,58.0,5.27,5.3,3.18,1361
135,0.53,Ideal,E,SI1,60.6,57.0,5.27,5.23,3.18,1607
136,0.33,Very Good,G,VS1,62.0,59.0,4.36,4.42,2.72,666
137,1.1,Good,E,SI2,63.3,56.0,6.53,6.58,4.15,4065
138,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.3,2.68,658
139,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
140,0.51,Good,G,VS1,63.4,57.0,5.04,5.08,3.21,1590
141,1.21,Premium,F,VS1,62.5,60.0,6.77,6.7,4.21,8879
142,0.59,Very Good,G,VS1,57.4,63.0,5.54,5.58,3.19,1915
143,1.08,Ideal,D,SI1,61.3,56.0,6.63,6.72,4.09,6203
144,0.91,Premium,I,VS1,61.9,57.0,6.24,6.19,3.85,3669
145,0.43,Premium,F,VS2,61.0,57.0,4.87,4.84,2.96,968
146,0.33,Ideal,H,VS2,61.0,55.0,4.49,4.52,2.75,539
147,1.03,Ideal,H,VS1,61.5,57.0,6.49,6.45,3.98,4874
148,0.33,Premium,G,VVS1,61.9,59.0,4.38,4.41,2.72,868
149,0.22,Premium,F,SI1,61.7,60.0,3.9,3.85,2.39,470
150,0.41,Very Good,F,VS2,61.1,56.0,4.79,4.84,2.94,863
151,1.04,Premium,G,SI2,60.6,59.0,6.6,6.56,3.99,3896
152,0.71,Fair,F,SI1,57.0,68.0,6.05,5.87,3.4,2198
153,1.59,Ideal,H,VVS2,62.6,54.0,7.43,7.47,4.67,12971
154,1.09,Ideal,F,SI2,61.6,55.0,6.59,6.65,4.08,5143
155,0.76,Ideal,H,VVS2,61.8,57.0,5.84,5.91,3.63,2690
156,0.93,Ideal,H,SI1,62.8,56.0,6.19,6.27,3.91,3988
157,0.96,Very Good,G,SI1,62.0,59.0,6.26,6.32,3.9,4136
158,0.63,Premium,E,SI2,58.5,61.0,5.64,5.58,3.28,1775
159,0.31,Very Good,E,VVS1,60.0,56.0,4.45,4.49,2.68,1039
160,0.7,Good,E,VS2,57.5,58.0,5.85,5.9,3.38,2759
161,1.0,Very Good,F,SI2,63.3,58.0,6.26,6.29,3.97,4269
162,0.83,Ideal,G,SI2,62.4,54.0,6.01,6.08,3.77,2751
163,0.33,Premium,D,VVS1,61.8,58.0,4.4,4.43,2.73,1129
164,1.02,Ideal,E,SI2,62.9,57.0,6.44,6.38,4.03,4798
165,1.31,Ideal,H,VS1,62.4,56.0,7.0,6.98,4.36,8392
166,1.0,Good,D,SI2,61.5,63.0,6.27,6.32,3.87,4218
167,1.07,Premium,H,VS2,62.4,59.0,6.53,6.46,4.05,5498
168,1.22,Premium,G,VS1,62.2,59.0,6.87,6.82,4.26,8739
169,0.76,Ideal,E,SI2,62.1,56.0,5.85,5.88,3.64,2978
170,0.73,Ideal,E,VVS2,62.0,57.0,5.73,5.79,3.57,3780
171,1.52,Good,F,VS2,64.2,59.0,7.16,7.2,4.61,11696
172,1.22,Ideal,G,VVS1,61.5,56.0,6.86,6.9,4.23,12081
173,1.85,Very Good,H,I1,63.3,56.0,7.8,7.75,4.92,5688
174,0.41,Ideal,I,VS1,61.9,55.0,4.79,4.81,2.97,824
175,0.24,Ideal,G,VS1,62.3,57.0,3.99,4.02,2.49,436
176,0.76,Good,F,SI1,57.9,56.0,6.08,6.0,3.5,2706
177,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.43,2.73,825
178,0.7,Very Good,D,VS2,62.6,58.0,5.67,5.7,3.56,3053
179,0.41,Very Good,E,SI2,63.0,57.0,4.7,4.73,2.97,638
180,0.37,Premium,D,SI1,61.9,59.0,4.62,4.65,2.87,681
181,0.51,Ideal,D,SI2,61.9,56.0,5.1,5.15,3.17,1264
182,0.71,Ideal,G,VVS2,61.7,57.0,5.72,5.74,3.53,3307
183,0.31,Ideal,G,VVS1,60.7,57.0,4.37,4.4,2.66,816
184,1.15,Very Good,D,SI2,63.5,58.0,6.73,6.69,4.26,4939
185,1.17,Ideal,G,VS2,62.2,57.0,6.75,6.72,4.19,6321
186,0.55,Premium,E,VS2,61.1,58.0,5.28,5.3,3.23,1928
187,0.31,Very Good,H,VS2,63.1,58.0,4.34,4.31,2.73,628
188,1.09,Ideal,H,SI1,62.5,56.0,6.53,6.58,4.1,5125
189,1.24,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,10946
190,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95,1107
191,1.51,Premium,H,SI1,60.3,62.0,7.54,7.41,4.51,9762
192,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,1052
193,1.02,Ideal,G,VS1,62.2,57.0,6.43,6.47,4.01,6563
194,0.25,Very Good,D,VS1,62.1,60.0,4.03,4.05,2.51,410
195,0.5,Ideal,D,VVS2,61.4,55.0,5.13,5.16,3.16,2482
196,1.0,Premium,F,VVS1,61.0,60.0,6.43,6.39,3.91,9901
197,0.54,Ideal,G,VVS2,61.9,57.0,5.22,5.25,3.24,1981
198,0.41,Ideal,J,VS1,62.4,55.0,4.75,4.77,2.97,648
199,0.55,Ideal,E,VS1,61.7,55.0,5.27,5.29,3.26,1975
200,0.9,Very Good,J,VS1,62.3,56.0,6.19,6.23,3.87,3231
201,2.07,Good,I,SI1,63.6,58.0,8.09,7.99,5.11,13993
202,1.75,Very Good,E,SI1,60.3,61.0,7.74,7.82,4.69,15255
203,0.3,Very Good,E,SI1,63.2,57.0,4.3,4.25,2.7,675
204,1.53,Good,E,SI2,57.1,56.0,7.69,7.65,4.38,7643
205,0.7,Very Good,D,VS1,62.7,58.0,5.66,5.73,3.57,2777
206,1.01,Very Good,D,VS2,62.2,61.0,6.37,6.43,3.98,6905
207,0.32,Very Good,E,VVS1,60.4,57.0,4.42,4.46,2.68,917
208,0.96,Ideal,F,VS1,61.2,56.0,6.38,6.34,3.89,5666
209,1.15,Ideal,J,SI1,61.8,57.0,6.73,6.67,4.14,4347
210,0.82,Ideal,E,SI2,62.6,55.0,5.94,5.98,3.73,3131
211,0.38,Ideal,H,VS1,62.1,55.4,4.63,4.68,2.89,714
212,0.71,Ideal,E,VVS1,61.9,55.0,5.73,5.77,3.56,4027
213,1.22,Very Good,G,SI1,61.8,58.0,6.82,6.88,4.23,6656
214,1.0,Premium,E,VS1,61.9,60.0,6.41,6.44,3.98,7260
215,1.16,Ideal,E,SI1,61.9,57.0,6.72,6.76,4.17,6896
216,0.7,Premium,F,VS2,62.2,59.0,5.68,5.64,3.52,2648
217,0.71,Premium,D,VS1,61.6,58.0,5.78,5.72,3.54,3479
218,0.28,Good,E,SI1,62.6,60.0,4.12,4.15,2.59,373
219,0.7,Good,H,VS2,63.8,60.0,5.59,5.51,3.54,2083
220,1.02,Premium,D,VS2,62.5,58.0,6.4,6.37,3.99,7643
221,0.32,Ideal,G,VVS1,60.3,58.0,4.44,4.48,2.69,779
222,0.91,Fair,D,SI1,64.7,61.0,6.06,5.99,3.9,3730
223,0.34,Ideal,H,VS2,61.7,57.0,4.48,4.46,2.76,689
224,0.41,Ideal,H,VVS1,61.5,55.0,4.79,4.81,2.95,945
225,0.72,Premium,D,SI2,62.0,60.0,5.73,5.69,3.54,2795
226,0.31,Premium,F,VS2,59.7,58.0,4.48,4.43,2.66,802
227,0.54,Very Good,F,VS2,59.5,58.0,5.29,5.36,3.17,1662
228,0.27,Ideal,E,VS1,61.6,56.0,4.17,4.14,2.56,603
229,0.59,Premium,G,SI1,59.8,58.0,5.48,5.43,3.26,1355
230,1.01,Very Good,D,VS2,63.1,58.0,6.34,6.38,4.01,7448
231,0.35,Premium,G,VVS1,61.8,57.0,4.53,4.5,2.79,1103
232,0.74,Ideal,G,SI1,62.7,56.0,5.78,5.74,3.61,2309
233,1.21,Ideal,E,VS2,61.8,53.0,6.86,6.9,4.25,10556
234,1.19,Very Good,E,SI1,58.0,63.0,6.9,6.97,4.02,5956
235,2.02,Very Good,J,SI1,59.8,59.9,8.16,8.21,4.9,12598
236,1.25,Premium,J,SI1,61.8,55.0,6.91,6.82,4.24,5607
237,0.31,Ideal,G,VS2,62.3,56.0,4.29,4.34,2.69,544
238,0.46,Ideal,F,VS1,62.7,56.0,4.91,4.94,3.09,1418
239,0.36,Good,I,VS1,63.3,56.0,4.51,4.56,2.87,568
240,0.44,Ideal,D,VS2,60.4,56.0,4.91,4.95,2.98,1081
241,1.08,Ideal,E,VVS1,61.7,55.0,6.6,6.63,4.08,14032
242,0.5,Ideal,E,VS2,61.6,55.0,5.09,5.14,3.15,1624
243,1.2,Good,I,SI2,64.1,57.0,6.7,6.62,4.27,4476
244,0.91,Premium,G,SI2,61.3,60.0,6.2,6.17,3.79,3363
245,0.3,Ideal,I,VVS1,61.8,54.0,4.32,4.35,2.68,540
246,1.7,Premium,I,VS2,61.7,59.0,7.63,7.57,4.69,11062
247,1.22,Premium,D,SI1,62.3,60.0,6.84,6.8,4.25,5739
248,0.5,Very Good,H,SI1,60.9,61.0,5.06,5.15,3.11,1133
249,0.4,Ideal,D,VS2,61.3,56.0,4.79,4.74,2.92,1050
250,0.7,Fair,H,VS1,65.8,56.0,5.54,5.49,3.63,2415
251,1.01,Premium,E,SI2,59.4,59.0,6.51,6.49,3.86,3928
252,0.3,Ideal,H,VVS2,62.5,55.0,4.29,4.32,2.69,581
253,1.03,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,6558
254,1.33,Premium,H,SI1,61.9,58.0,6.98,7.04,4.34,7171
255,1.04,Premium,F,SI1,62.5,60.0,6.43,6.46,4.03,5621
256,0.32,Ideal,D,SI1,62.7,54.0,4.35,4.39,2.74,589
257,1.14,Ideal,G,VVS2,61.0,56.0,6.74,6.76,4.12,9013
258,0.51,Premium,G,VS1,62.9,58.0,5.1,5.05,3.19,1781
259,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.36,2.7,491
260,1.01,Good,F,SI2,61.3,62.0,6.44,6.48,3.96,4028
261,1.02,Very Good,D,SI2,63.4,59.0,6.41,6.37,4.05,4718
262,0.31,Premium,E,VS1,61.7,58.0,4.3,4.36,2.67,734
263,0.23,Very Good,G,VVS1,62.0,56.0,3.95,3.98,2.46,484
264,0.73,Ideal,G,VS1,61.5,56.0,5.8,5.77,3.56,3270
265,0.41,Very Good,D,SI1,63.4,56.0,4.76,4.73,3.01,907
266,0.38,Premium,J,VS2,60.5,60.0,4.68,4.64,2.82,727
267,2.08,Premium,I,SI1,60.3,59.0,8.26,8.22,4.97,15065
268,0.8,Ideal,F,SI1,60.5,57.0,6.02,6.07,3.66,3420
269,0.42,Ideal,I,VS1,61.5,55.0,4.83,4.86,2.98,771
270,0.68,Premium,E,SI1,62.0,59.0,5.67,5.65,3.51,2224
271,1.51,Good,H,VS1,58.2,58.0,7.49,7.56,4.38,10819
272,0.53,Ideal,E,VS1,60.4,57.0,5.27,5.26,3.18,1772
273,0.75,Very Good,J,SI1,62.4,56.0,5.78,5.82,3.62,2083
274,1.31,Very Good,G,SI2,62.2,58.0,7.05,6.98,4.36,7107
275,1.2,Very Good,H,I1,63.1,60.0,6.75,6.67,4.23,2850
276,1.05,Very Good,D,SI1,61.6,61.0,6.5,6.55,4.02,5255
277,0.73,Premium,F,VS2,58.9,60.0,5.9,5.81,3.45,2446
278,0.91,Very Good,D,SI2,58.3,60.0,6.33,6.4,3.71,3573
279,1.01,Ideal,F,SI2,62.7,57.0,6.37,6.43,4.01,3945
280,1.6,Ideal,I,SI1,62.4,53.5,7.45,7.5,4.66,9407
281,1.01,Ideal,I,VVS1,61.7,56.0,6.42,6.47,3.98,5478
282,1.58,Ideal,I,VS2,61.4,55.0,7.49,7.55,4.62,10197
283,1.5,Good,E,SI2,63.9,58.0,7.21,7.26,4.62,8910
284,0.48,Ideal,G,SI2,62.0,54.0,5.04,5.06,3.13,841
285,1.09,Very Good,D,SI2,63.4,59.0,6.59,6.54,4.16,3742
286,1.03,Premium,I,SI1,58.4,60.0,6.6,6.58,3.85,3288
287,0.4,Premium,E,SI1,61.0,59.0,4.74,4.71,2.88,882
288,1.51,Premium,H,VS1,59.8,61.0,7.41,7.35,4.41,9234
289,0.3,Premium,H,SI1,59.5,62.0,4.35,4.32,2.58,540
290,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
291,1.22,Premium,F,VS2,59.8,59.0,6.96,6.92,4.15,8417
292,0.9,Good,I,VS2,63.7,61.0,6.1,6.06,3.87,3246
293,0.9,Very Good,G,VS1,62.4,58.0,6.14,6.16,3.84,4297
294,0.9,Good,H,VS2,63.6,61.0,6.03,5.97,3.8,3701
295,0.33,Ideal,F,VVS1,62.4,55.0,4.47,4.44,2.78,1021
296,1.0,Fair,F,SI1,68.7,55.0,6.06,5.88,4.11,3387
297,0.41,Very Good,H,SI1,62.8,56.0,4.72,4.77,2.98,683
298,1.53,Premium,E,SI1,61.3,59.0,7.4,7.35,4.52,12968
299,0.3,Ideal,F,VS2,62.7,57.0,4.31,4.27,2.69,776
300,0.23,Very Good,D,VVS2,61.9,60.0,3.9,3.95,2.43,505
301,0.37,Premium,E,VS2,59.1,60.0,4.68,4.66,2.76,1041
302,1.02,Ideal,H,SI2,61.0,58.0,6.5,6.54,3.98,4360
303,0.41,Premium,G,VVS2,61.6,56.0,4.78,4.76,2.94,1076
304,1.27,Very Good,G,VVS2,61.5,58.0,6.9,6.96,4.26,10321
305,0.47,Ideal,I,IF,62.2,55.0,4.99,5.01,3.11,1178
306,0.24,Very Good,F,VS1,62.5,55.0,3.94,3.97,2.47,373
307,0.7,Good,H,VVS2,60.5,62.0,5.66,5.74,3.45,2611
308,1.2,Premium,F,SI1,62.9,58.0,6.76,6.69,4.23,6435
309,1.5,Fair,H,SI2,59.3,58.0,7.31,7.37,4.35,7098
310,0.72,Ideal,D,SI2,61.8,56.0,5.75,5.78,3.56,2618
311,1.5,Good,I,VS2,61.9,60.0,7.25,7.28,4.5,8316
312,1.84,Premium,H,SI1,59.7,58.0,8.01,7.98,4.77,13905
313,0.5,Very Good,E,SI2,60.6,59.0,5.07,5.12,3.09,1104
314,0.56,Premium,E,VS2,61.9,55.0,5.31,5.25,3.27,1915
315,0.36,Ideal,F,VVS2,61.4,56.0,4.58,4.61,2.82,817
316,0.51,Ideal,E,VS2,61.8,57.0,5.15,5.14,3.18,1781
317,1.52,Ideal,F,VS2,62.9,53.0,7.36,7.31,4.61,15792
318,0.79,Very Good,E,SI2,59.2,59.0,6.04,6.06,3.58,2941
319,1.02,Ideal,I,VS2,62.7,56.0,6.37,6.43,4.01,4281
320,0.81,Ideal,F,SI2,58.8,57.0,6.14,6.11,3.6,2761
321,0.58,Premium,G,VVS2,59.7,59.0,5.4,5.45,3.24,1990
322,0.51,Premium,D,SI1,62.3,57.0,5.13,5.08,3.18,1687
323,1.55,Ideal,G,VVS2,61.9,54.0,7.41,7.45,4.6,15512
324,0.72,Very Good,E,SI1,63.0,56.0,5.73,5.76,3.62,2642
325,1.22,Ideal,H,SI2,61.1,57.0,6.9,5.92,4.22,5703
326,0.9,Good,H,SI1,58.9,61.0,6.27,6.36,3.72,3734
327,0.27,Ideal,D,VVS1,61.9,57.0,4.18,4.15,2.58,799
328,1.04,Good,J,SI1,64.2,58.0,6.42,6.34,4.1,3407
329,0.53,Ideal,E,VVS1,61.5,54.0,5.23,5.25,3.22,3323
330,2.02,Premium,H,SI1,63.0,60.0,7.85,7.79,4.93,13453
331,0.51,Very Good,E,VS2,63.3,56.0,5.12,5.08,3.23,1781
332,0.55,Very Good,D,SI2,59.7,64.0,5.26,5.32,3.16,1401
333,1.55,Premium,G,SI1,60.1,58.0,7.49,7.44,4.52,10980
334,0.4,Very Good,D,VS2,59.6,58.0,4.8,4.83,2.87,851
335,0.33,Premium,I,VS2,62.6,58.0,4.42,4.34,2.74,594
336,0.59,Very Good,E,VS1,60.0,56.0,5.46,5.5,3.29,2021
337,0.31,Ideal,H,VS2,62.1,53.8,4.33,4.37,2.7,502
338,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.25,3.22,1948
339,1.0,Very Good,E,VS2,59.0,58.0,6.49,6.53,3.84,6875
340,1.24,Ideal,G,VVS1,62.1,56.0,6.86,6.91,4.28,11503
341,0.31,Premium,G,VS1,62.8,58.0,4.3,4.27,2.69,802
342,1.13,Ideal,G,VS2,62.1,53.0,6.69,6.74,4.17,7140
343,1.01,Good,H,SI1,64.0,58.0,6.31,6.37,4.06,4116
344,0.32,Ideal,E,VS2,60.9,56.0,4.45,4.48,2.72,846
345,0.66,Good,H,VS1,59.8,60.9,5.62,5.68,3.38,1978
346,0.24,Ideal,G,IF,61.8,55.0,3.99,4.02,2.47,559
347,2.1,Ideal,I,SI2,61.9,56.0,8.2,8.22,5.08,15511
348,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,1621
349,0.42,Ideal,H,SI1,60.9,56.0,4.89,4.86,2.97,760
350,0.3,Good,G,VS2,58.5,64.0,4.42,4.37,2.57,515
351,0.34,Ideal,G,VVS1,60.5,55.0,4.53,4.56,2.75,844
352,0.7,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3330
353,0.4,Premium,F,VVS1,60.8,59.0,4.74,4.76,2.89,1263
