,age,marital_status,job_position,credit_sum,credit_length,scoring,education,tariff_id,region,average_region_wage,income,credit_count,overdue_count,churn
81,31.0,3.0,14.0,33168.0,10.0,0.508078,2.0,2.0,57.0,27060.0,38000.0,1.0,0.0,0
82,22.0,4.0,14.0,29957.0,10.0,0.289468,4.0,19.0,6.0,20790.0,30000.0,2.0,0.5,1
83,45.0,5.0,2.0,35892.0,12.0,0.537528,4.0,4.0,4.0,27390.0,50000.0,3.0,1.0,1
84,43.0,4.0,14.0,20758.0,10.0,0.403451,4.0,2.0,35.0,17600.0,30000.0,7.0,0.0,0
85,36.0,3.0,14.0,22833.0,10.0,0.534003,4.0,3.0,63.0,45430.0,30000.0,3.0,0.0,0
86,31.0,3.0,1.0,15539.0,10.0,0.383653,4.0,2.0,31.0,42460.0,65000.0,3.0,0.0,0
87,27.0,4.0,14.0,74268.0,10.0,0.463118,2.0,28.0,31.0,42460.0,105000.0,3.0,0.0,0
88,24.0,4.0,14.0,24290.0,12.0,0.645841,5.0,28.0,63.0,45430.0,55000.0,2.0,0.0,0
89,35.0,4.0,14.0,16969.0,10.0,0.356473,4.0,2.0,72.0,25520.0,35000.0,3.0,0.0,0
90,53.0,3.0,14.0,16338.0,10.0,0.471303,4.0,19.0,20.0,17490.0,12000.0,1.0,0.0,1
91,28.0,4.0,14.0,33990.0,12.0,0.510773,2.0,2.0,64.0,23430.0,35000.0,1.0,0.0,0
92,28.0,3.0,14.0,63578.0,10.0,0.470758,2.0,28.0,31.0,42460.0,38000.0,0.0,0.0,0
93,33.0,3.0,14.0,22608.53,12.0,0.431005,4.0,2.0,30.0,66880.0,30000.0,1.0,0.0,1
94,36.0,3.0,14.0,16461.0,11.0,0.484203,5.0,2.0,9.0,28820.0,52000.0,3.0,0.0,0
95,36.0,3.0,14.0,7077.0,4.0,0.351822,2.0,2.0,23.0,25850.0,44000.0,2.0,0.0,1
96,22.0,4.0,14.0,15990.0,10.0,0.469159,2.0,2.0,60.0,23320.0,25000.0,0.0,0.0,0
97,26.0,3.0,1.0,12338.0,10.0,0.489933,4.0,2.0,14.0,32450.0,35000.0,3.0,0.0,0
98,32.0,3.0,15.0,33967.0,12.0,0.361671,2.0,2.0,75.0,22880.0,37000.0,4.0,0.0,0
99,49.0,2.0,14.0,23540.0,10.0,0.398852,2.0,2.0,31.0,42460.0,55000.0,3.0,0.0,0
100,32.0,3.0,14.0,6300.0,12.0,0.470213,2.0,2.0,68.0,22000.0,20000.0,4.0,0.0,0
101,40.0,4.0,14.0,42806.0,10.0,0.352424,4.0,2.0,27.0,28050.0,25000.0,1.0,0.0,0
102,34.0,3.0,14.0,3050.0,6.0,0.58326,4.0,2.0,22.0,22550.0,15000.0,0.0,0.0,0
103,37.0,4.0,14.0,25490.0,12.0,0.386859,4.0,2.0,27.0,28050.0,32000.0,0.0,0.0,0
104,30.0,4.0,14.0,22569.0,10.0,0.521149,2.0,20.0,58.0,30580.0,30000.0,2.0,0.0,0
105,24.0,4.0,14.0,33258.0,13.0,0.540133,4.0,2.0,23.0,25850.0,27000.0,1.0,0.0,0
106,40.0,3.0,14.0,22729.0,10.0,0.569885,4.0,28.0,30.0,66880.0,25000.0,0.0,0.0,0
107,24.0,4.0,14.0,63968.0,12.0,0.486248,4.0,2.0,30.0,66880.0,45000.0,1.0,0.0,0
108,34.0,4.0,10.0,36396.0,24.0,0.503431,4.0,2.0,12.0,25300.0,13600.0,5.0,0.0,1
109,36.0,3.0,14.0,23857.0,10.0,0.454013,4.0,2.0,21.0,22880.0,28000.0,1.0,0.0,0
110,28.0,3.0,15.0,58679.0,24.0,0.533617,2.0,2.0,50.0,20130.0,45000.0,3.0,0.0,0
111,29.0,4.0,14.0,24779.0,10.0,0.712376,4.0,28.0,70.0,20130.0,35000.0,3.0,0.0,0
112,26.0,3.0,14.0,43191.0,6.0,0.570614,4.0,28.0,30.0,66880.0,40000.0,3.0,0.0,0
113,25.0,4.0,14.0,10639.0,10.0,0.546534,4.0,28.0,27.0,28050.0,33000.0,1.0,0.0,0
114,20.0,4.0,14.0,53169.0,36.0,0.612925,4.0,2.0,44.0,20680.0,38000.0,1.0,0.0,1
115,56.0,3.0,14.0,20420.0,10.0,0.641681,4.0,28.0,25.0,22770.0,22752.0,4.0,1.0,0
116,41.0,3.0,15.0,20990.0,10.0,0.65945,2.0,22.0,57.0,27060.0,30000.0,1.0,0.0,0
117,29.0,3.0,14.0,18869.0,10.0,0.350312,4.0,2.0,7.0,22770.0,16000.0,2.0,0.0,0
118,52.0,3.0,14.0,9170.0,6.0,0.417546,2.0,2.0,31.0,42460.0,50000.0,1.0,0.0,0
119,36.0,3.0,14.0,24319.0,10.0,0.36517,2.0,20.0,40.0,27280.0,82500.0,2.0,0.0,0
120,37.0,3.0,14.0,21698.0,10.0,0.314811,4.0,2.0,2.0,34540.0,55000.0,2.0,0.0,0
121,28.0,3.0,14.0,21644.44,10.0,0.576573,4.0,28.0,22.0,22550.0,30000.0,1.0,0.0,0
122,50.0,3.0,2.0,56322.0,24.0,0.317848,2.0,30.0,4.0,27390.0,50000.0,1.0,0.0,0
123,37.0,3.0,15.0,28979.0,12.0,0.457688,4.0,2.0,73.0,56000.0,46000.0,2.0,0.0,0
124,53.0,3.0,14.0,5888.0,6.0,0.514914,4.0,30.0,40.0,27280.0,30000.0,2.0,0.0,0
125,67.0,3.0,14.0,5580.0,6.0,0.337669,4.0,2.0,41.0,33990.0,30000.0,1.0,0.0,0
126,22.0,3.0,14.0,12119.0,12.0,0.60352,4.0,28.0,40.0,27280.0,30000.0,0.0,0.0,0
127,43.0,3.0,14.0,12439.0,10.0,0.301743,2.0,2.0,24.0,29260.0,18000.0,3.0,0.0,0
128,29.0,1.0,14.0,18270.0,12.0,0.512525,4.0,2.0,60.0,23320.0,45000.0,1.0,0.0,0
129,28.0,3.0,14.0,18016.0,10.0,0.260076,2.0,2.0,66.0,32780.0,35000.0,2.0,0.0,0
130,43.0,4.0,14.0,20270.45,12.0,0.290915,2.0,2.0,5.0,27280.0,21000.0,1.0,0.0,0
131,20.0,3.0,16.0,14988.0,24.0,0.476846,4.0,2.0,46.0,28160.0,35000.0,1.0,0.0,1
132,52.0,3.0,14.0,17663.0,16.0,0.272953,4.0,2.0,60.0,23320.0,26800.0,3.0,0.0,1
133,54.0,2.0,14.0,60780.0,24.0,0.423855,4.0,7.0,63.0,45430.0,35000.0,2.0,0.0,0
134,21.0,4.0,15.0,30018.0,10.0,0.557503,4.0,28.0,33.0,26840.0,25000.0,1.0,0.0,0
135,34.0,3.0,14.0,17698.0,10.0,0.499182,4.0,20.0,25.0,22770.0,30000.0,0.0,0.0,0
136,41.0,2.0,14.0,29740.0,10.0,0.38597,5.0,2.0,51.0,32450.0,45000.0,4.0,0.0,0
137,37.0,3.0,14.0,28341.9,10.0,0.257595,4.0,8.0,27.0,28050.0,65000.0,2.0,0.0,0
138,56.0,2.0,14.0,24189.0,10.0,0.626981,4.0,22.0,57.0,27060.0,53000.0,4.0,1.0,0
139,32.0,3.0,14.0,31998.0,12.0,0.334768,5.0,20.0,66.0,32780.0,30000.0,4.0,0.0,0
140,44.0,3.0,14.0,13468.0,10.0,0.397401,4.0,2.0,32.0,43670.0,50000.0,5.0,0.0,0
141,30.0,3.0,14.0,13039.0,10.0,0.407394,2.0,2.0,28.0,24640.0,25000.0,1.0,0.0,0
142,33.0,3.0,14.0,8798.0,6.0,0.178084,2.0,28.0,31.0,42460.0,40000.0,2.0,0.0,0
143,28.0,3.0,2.0,59490.0,9.0,0.423034,5.0,28.0,73.0,56000.0,35000.0,3.0,0.0,1
144,28.0,3.0,15.0,59070.0,10.0,0.315875,2.0,2.0,31.0,42460.0,70000.0,1.0,0.0,0
145,36.0,3.0,14.0,23555.0,24.0,0.161181,3.0,18.0,80.0,22990.0,25000.0,2.0,0.0,0
146,28.0,4.0,14.0,3836.0,6.0,0.434755,5.0,20.0,63.0,45430.0,25000.0,3.0,0.0,0
147,29.0,4.0,15.0,26669.0,6.0,0.653687,2.0,22.0,20.0,17490.0,50000.0,3.0,0.0,0
148,48.0,2.0,14.0,12059.0,10.0,0.384551,2.0,2.0,24.0,29260.0,35000.0,3.0,0.0,0
149,47.0,4.0,14.0,14384.2,6.0,0.386388,4.0,25.0,68.0,22000.0,25000.0,0.0,0.0,0
150,29.0,3.0,15.0,58630.0,24.0,0.252423,2.0,1.0,46.0,28160.0,85000.0,3.0,0.0,0
151,40.0,3.0,14.0,19086.67,10.0,0.465462,2.0,2.0,62.0,27060.0,15000.0,0.0,0.0,0
152,27.0,3.0,14.0,20210.0,10.0,0.296909,2.0,19.0,46.0,28160.0,30000.0,2.0,0.0,0
153,34.0,3.0,14.0,26376.0,12.0,0.52553,4.0,20.0,23.0,25850.0,57000.0,7.0,0.0,0
154,34.0,3.0,14.0,14555.0,10.0,0.2948,2.0,2.0,57.0,27060.0,20000.0,4.0,0.0,0
155,42.0,3.0,14.0,14898.89,10.0,0.455488,2.0,2.0,33.0,26840.0,20000.0,1.0,0.0,0
156,24.0,4.0,14.0,6372.34,6.0,0.498147,2.0,2.0,76.0,35200.0,30000.0,1.0,0.0,0
157,56.0,3.0,14.0,4240.0,10.0,0.579661,4.0,2.0,14.0,32450.0,23500.0,9.0,0.0,1
158,23.0,4.0,14.0,13309.0,10.0,0.557382,4.0,28.0,66.0,32780.0,20000.0,1.0,0.0,0
159,57.0,3.0,14.0,6585.11,6.0,0.436721,4.0,2.0,55.0,53460.0,116000.0,5.0,0.0,1
160,34.0,3.0,14.0,41980.0,10.0,0.339836,2.0,1.0,68.0,22000.0,26000.0,3.0,0.0,0
161,55.0,3.0,14.0,13009.0,10.0,0.441772,4.0,2.0,75.0,22880.0,40000.0,1.0,0.0,0
162,63.0,3.0,14.0,28768.0,10.0,0.392847,4.0,2.0,8.0,23650.0,50000.0,5.0,0.0,0
163,27.0,4.0,14.0,28408.0,10.0,0.519776,4.0,28.0,30.0,66880.0,45000.0,3.0,0.0,0
164,40.0,3.0,14.0,21591.0,6.0,0.574616,5.0,2.0,73.0,56000.0,35000.0,1.0,0.0,1
165,28.0,3.0,14.0,29990.0,6.0,0.554228,2.0,28.0,6.0,20790.0,50000.0,1.0,0.0,0
166,40.0,3.0,14.0,12928.0,10.0,0.478331,4.0,2.0,7.0,22770.0,30000.0,5.0,1.0,0
167,35.0,3.0,14.0,31068.0,12.0,0.224484,4.0,2.0,20.0,17490.0,30000.0,2.0,0.0,0
168,48.0,2.0,15.0,17044.0,12.0,0.49936,4.0,30.0,73.0,56000.0,50000.0,0.0,0.0,0
169,27.0,4.0,14.0,13919.0,10.0,0.401433,5.0,2.0,77.0,26620.0,30000.0,1.0,0.0,0
170,47.0,4.0,14.0,32391.9,10.0,0.317778,4.0,6.0,4.0,27390.0,15000.0,1.0,0.0,0
171,61.0,3.0,14.0,45588.0,10.0,0.564175,4.0,28.0,23.0,25850.0,24500.0,0.0,0.0,0
172,21.0,4.0,14.0,8579.0,12.0,0.343235,4.0,2.0,14.0,32450.0,35000.0,1.0,0.0,1
173,61.0,5.0,14.0,10838.0,10.0,0.385917,2.0,2.0,46.0,28160.0,32200.0,3.0,0.0,1
174,38.0,4.0,14.0,20578.0,12.0,0.324408,2.0,9.0,3.0,36850.0,50000.0,1.0,0.0,0
175,38.0,2.0,14.0,14027.0,10.0,0.629681,4.0,2.0,80.0,22990.0,48000.0,4.0,0.0,1
176,38.0,3.0,14.0,13459.0,12.0,0.633287,4.0,29.0,61.0,21340.0,35000.0,3.0,1.0,0
177,60.0,2.0,10.0,29690.0,10.0,0.45352,4.0,19.0,18.0,50600.0,50000.0,6.0,0.0,0
178,29.0,4.0,14.0,28978.0,10.0,0.498076,2.0,28.0,63.0,45430.0,59000.0,1.0,0.0,0
179,24.0,4.0,14.0,53991.0,14.0,0.452035,2.0,1.0,31.0,42460.0,60000.0,1.0,0.0,0
180,31.0,4.0,14.0,15197.0,10.0,0.499538,4.0,19.0,57.0,27060.0,25000.0,1.0,0.0,0
181,29.0,3.0,14.0,18990.0,14.0,0.49542,4.0,1.0,63.0,45430.0,32000.0,1.0,0.0,0
182,43.0,2.0,14.0,19990.0,24.0,0.411757,4.0,7.0,62.0,27060.0,43000.0,3.0,0.0,0
183,40.0,3.0,14.0,17478.0,12.0,0.502656,2.0,18.0,39.0,22990.0,40000.0,5.0,0.0,0
184,42.0,3.0,14.0,27579.0,10.0,0.28866,2.0,2.0,3.0,36850.0,100000.0,1.0,0.0,0
185,34.0,3.0,14.0,11040.0,12.0,0.431537,4.0,2.0,61.0,21340.0,30000.0,2.0,0.0,0
186,24.0,4.0,14.0,18308.0,10.0,0.431626,4.0,2.0,10.0,26070.0,27000.0,2.0,0.0,1
187,25.0,3.0,14.0,42588.0,12.0,0.48267,2.0,2.0,14.0,32450.0,40000.0,2.0,0.0,0
188,27.0,4.0,14.0,13042.0,15.0,0.428955,2.0,20.0,16.0,28820.0,26000.0,5.0,0.0,0
189,64.0,3.0,4.0,44488.0,10.0,0.421982,2.0,2.0,77.0,26620.0,66000.0,1.0,0.0,0
190,27.0,4.0,14.0,26589.0,10.0,0.394019,2.0,20.0,73.0,56000.0,47000.0,3.0,0.0,0
191,29.0,4.0,14.0,22578.41,12.0,0.632388,4.0,22.0,38.0,16830.0,30000.0,1.0,0.0,0
192,63.0,3.0,10.0,3376.67,10.0,0.441857,4.0,2.0,20.0,17490.0,10700.0,1.0,0.0,1
193,33.0,4.0,14.0,29990.0,12.0,0.518533,4.0,2.0,62.0,27060.0,30000.0,2.0,0.0,0
194,40.0,3.0,14.0,13718.0,12.0,0.647436,2.0,28.0,56.0,18590.0,30000.0,8.0,0.0,0
195,42.0,3.0,14.0,12929.0,12.0,0.357004,4.0,20.0,63.0,45430.0,50000.0,1.0,0.0,0
196,52.0,2.0,15.0,27429.0,10.0,0.631387,2.0,28.0,68.0,22000.0,17000.0,3.0,0.0,0
197,44.0,3.0,14.0,27788.0,10.0,0.462439,2.0,20.0,24.0,29260.0,40000.0,0.0,0.0,0
198,23.0,4.0,14.0,47178.0,12.0,0.677386,5.0,28.0,57.0,27060.0,53000.0,4.0,0.0,0
199,27.0,3.0,14.0,19990.0,12.0,0.525101,4.0,25.0,68.0,22000.0,26000.0,5.0,0.0,0
200,37.0,3.0,15.0,27779.0,10.0,0.582498,2.0,28.0,57.0,27060.0,25000.0,0.0,0.0,0
201,24.0,3.0,14.0,19805.68,12.0,0.42882,2.0,20.0,70.0,20130.0,36200.0,1.0,0.0,0
202,40.0,3.0,14.0,18900.0,12.0,0.393968,2.0,30.0,9.0,28820.0,50000.0,4.0,0.0,0
203,27.0,4.0,14.0,32457.0,18.0,0.524704,5.0,2.0,39.0,22990.0,40000.0,0.0,0.0,0
204,33.0,4.0,14.0,29772.0,14.0,0.245546,2.0,30.0,63.0,45430.0,45000.0,1.0,0.0,0
205,50.0,3.0,14.0,55990.0,10.0,0.456019,4.0,2.0,61.0,21340.0,50000.0,1.0,0.0,0
206,33.0,3.0,14.0,67259.0,10.0,0.337412,3.0,2.0,15.0,18920.0,60000.0,2.0,0.0,0
207,26.0,3.0,14.0,16703.0,12.0,0.492997,2.0,6.0,31.0,42460.0,60000.0,2.0,0.0,1
208,38.0,3.0,14.0,21048.0,10.0,0.421569,4.0,20.0,66.0,32780.0,40000.0,2.0,0.0,0
209,32.0,3.0,15.0,17231.0,10.0,0.222342,2.0,19.0,73.0,56000.0,25000.0,3.0,0.0,0
210,43.0,2.0,14.0,64489.0,10.0,0.473316,2.0,28.0,73.0,56000.0,50000.0,2.0,0.0,0
211,25.0,4.0,14.0,22990.0,10.0,0.424173,4.0,2.0,76.0,35200.0,40000.0,2.0,0.0,0
212,24.0,4.0,14.0,13283.0,10.0,0.454669,4.0,2.0,23.0,25850.0,35000.0,1.0,0.0,1
213,23.0,4.0,10.0,40478.0,18.0,0.561526,4.0,2.0,66.0,32780.0,36800.0,0.0,0.0,1
214,29.0,3.0,14.0,18719.0,10.0,0.39249,2.0,20.0,44.0,20680.0,30000.0,3.0,0.0,0
215,48.0,3.0,14.0,23990.0,6.0,0.485728,2.0,28.0,10.0,26070.0,25000.0,0.0,0.0,0
216,55.0,3.0,4.0,68669.0,10.0,0.517792,4.0,28.0,66.0,32780.0,33000.0,0.0,0.0,0
217,48.0,4.0,14.0,19358.0,10.0,0.458579,4.0,2.0,67.0,20020.0,12000.0,4.0,0.0,0
218,23.0,4.0,14.0,23567.05,12.0,0.643924,4.0,28.0,46.0,28160.0,40000.0,1.0,0.0,0
219,26.0,4.0,14.0,20496.0,10.0,0.619214,4.0,28.0,1.0,20900.0,45000.0,2.0,0.0,0
220,58.0,4.0,14.0,15609.0,6.0,0.421844,4.0,25.0,66.0,32780.0,30000.0,1.0,0.0,0
221,37.0,3.0,14.0,180000.0,24.0,0.291315,2.0,2.0,41.0,33990.0,120000.0,3.0,0.0,0
222,58.0,3.0,2.0,46770.0,6.0,0.310861,2.0,1.0,68.0,22000.0,60000.0,2.0,0.0,0
223,25.0,4.0,15.0,23568.0,12.0,0.519273,4.0,2.0,36.0,28820.0,35000.0,1.0,0.0,1
224,25.0,3.0,14.0,21069.1,10.0,0.757925,4.0,28.0,31.0,42460.0,35000.0,1.0,0.0,0
225,29.0,4.0,2.0,34358.0,10.0,0.565625,4.0,28.0,23.0,25850.0,50000.0,2.0,0.0,1
226,38.0,3.0,14.0,4491.0,6.0,0.594055,4.0,2.0,76.0,35200.0,40000.0,2.0,0.0,1
227,36.0,3.0,14.0,38493.0,10.0,0.697212,4.0,30.0,68.0,22000.0,93000.0,1.0,0.0,0
228,28.0,2.0,14.0,60000.0,12.0,0.495204,2.0,2.0,62.0,27060.0,50000.0,0.0,0.0,0
229,29.0,4.0,14.0,21990.0,12.0,0.529662,2.0,18.0,30.0,66880.0,70000.0,1.0,0.0,0
230,36.0,3.0,14.0,21188.0,10.0,0.411376,5.0,32.0,1.0,20900.0,40000.0,1.0,0.0,0
