iter	Passed	Remaining
1170	895	6752
1171	896	6753
1172	897	6752
1173	898	6751
1174	898	6749
1175	899	6747
1176	899	6746
1177	900	6743
1178	901	6742
1179	901	6741
1180	902	6740
1181	903	6740
1182	904	6738
1183	904	6736
1184	905	6734
1185	906	6733
1186	906	6731
1187	907	6730
1188	908	6730
1189	909	6730
1190	909	6730
1191	910	6729
1192	911	6729
1193	912	6727
1194	912	6725
1195	913	6725
1196	914	6722
1197	914	6722
1198	915	6721
1199	916	6719
1200	917	6719
1201	917	6718
1202	918	6717
1203	919	6716
1204	920	6714
1205	920	6713
1206	921	6712
1207	922	6712
1208	922	6711
1209	923	6710
1210	924	6711
1211	925	6711
1212	926	6710
1213	927	6709
1214	927	6707
1215	928	6705
1216	928	6704
1217	929	6703
1218	930	6702
1219	931	6701
1220	931	6699
1221	932	6698
1222	933	6696
1223	933	6695
1224	934	6694
1225	935	6693
1226	936	6693
1227	936	6692
1228	937	6692
1229	938	6691
1230	939	6691
1231	940	6690
1232	940	6689
1233	941	6688
1234	942	6686
1235	942	6685
1236	943	6683
1237	944	6681
1238	944	6680
1239	945	6678
1240	946	6677
1241	946	6675
1242	947	6674
1243	948	6672
1244	948	6670
1245	949	6671
1246	950	6670
1247	951	6669
1248	951	6669
1249	952	6668
1250	953	6668
1251	954	6667
1252	954	6666
1253	955	6665
1254	956	6663
1255	957	6662
1256	957	6662
1257	958	6661
1258	959	6661
1259	960	6660
1260	961	6660
1261	961	6658
1262	962	6657
1263	963	6656
1264	963	6655
1265	964	6657
1266	966	6664
1267	967	6664
1268	968	6663
1269	969	6662
1270	969	6660
1271	970	6661
1272	971	6663
1273	972	6663
1274	973	6662
1275	974	6661
1276	974	6659
1277	975	6657
1278	976	6656
1279	976	6655
1280	977	6653
1281	978	6653
1282	978	6651
1283	979	6650
1284	980	6649
1285	981	6650
1286	982	6650
1287	983	6650
1288	984	6650
1289	984	6649
1290	985	6649
1291	986	6649
1292	987	6648
1293	988	6647
1294	988	6647
1295	989	6646
1296	990	6645
1297	991	6644
1298	991	6644
1299	992	6643
1300	993	6642
1301	994	6641
1302	994	6640
1303	995	6640
1304	996	6639
1305	997	6638
1306	997	6637
1307	998	6637
1308	999	6636
1309	1000	6635
1310	1000	6634
1311	1001	6633
1312	1002	6632
1313	1003	6630
1314	1004	6631
1315	1004	6631
1316	1005	6631
1317	1006	6631
1318	1007	6630
1319	1007	6628
1320	1008	6626
1321	1009	6625
1322	1009	6624
1323	1010	6622
1324	1011	6620
1325	1011	6619
1326	1012	6619
1327	1013	6617
1328	1014	6615
1329	1014	6614
1330	1015	6613
1331	1015	6611
1332	1016	6610
1333	1017	6609
1334	1018	6609
1335	1019	6608
1336	1019	6607
1337	1020	6606
1338	1021	6605
1339	1022	6604
1340	1022	6602
1341	1023	6602
1342	1024	6601
1343	1024	6599
1344	1025	6598
1345	1026	6597
1346	1026	6595
1347	1027	6594
1348	1028	6593
1349	1028	6591
1350	1029	6590
1351	1030	6589
1352	1030	6588
1353	1031	6587
1354	1033	6590
1355	1033	6589
1356	1034	6588
1357	1035	6587
1358	1035	6586
1359	1036	6584
1360	1037	6583
1361	1038	6583
1362	1039	6584
1363	1039	6583
1364	1040	6582
1365	1041	6581
1366	1041	6579
1367	1042	6578
1368	1043	6577
1369	1043	6575
1370	1044	6574
1371	1045	6573
1372	1046	6574
1373	1047	6573
1374	1047	6572
1375	1048	6570
1376	1049	6569
1377	1049	6567
1378	1050	6566
1379	1051	6565
1380	1051	6565
1381	1053	6569
1382	1054	6569
1383	1055	6567
1384	1055	6566
1385	1056	6564
1386	1056	6563
1387	1057	6562
1388	1058	6561
1389	1059	6559
1390	1059	6558
1391	1060	6556
1392	1061	6555
1393	1061	6554
1394	1062	6553
1395	1063	6551
1396	1063	6550
1397	1064	6549
1398	1064	6546
1399	1065	6545
1400	1066	6546
1401	1067	6546
1402	1068	6545
1403	1068	6544
1404	1069	6543
1405	1070	6542
1406	1071	6541
1407	1071	6540
1408	1072	6539
1409	1073	6539
1410	1074	6538
1411	1074	6537
1412	1075	6536
1413	1076	6535
1414	1077	6535
1415	1077	6534
1416	1078	6533
1417	1079	6533
1418	1080	6532
1419	1080	6530
1420	1081	6529
1421	1082	6528
1422	1082	6527
1423	1083	6526
1424	1084	6525
1425	1085	6523
1426	1085	6522
1427	1086	6523
1428	1087	6522
1429	1088	6522
1430	1089	6521
1431	1089	6521
1432	1090	6520
1433	1091	6519
1434	1091	6517
1435	1092	6516
1436	1093	6516
1437	1094	6515
1438	1094	6514
1439	1095	6512
1440	1096	6511
1441	1096	6510
1442	1097	6509
1443	1098	6507
1444	1099	6506
1445	1099	6506
1446	1100	6506
1447	1101	6505
1448	1102	6504
1449	1102	6503
1450	1103	6501
1451	1104	6500
1452	1104	6499
1453	1105	6497
1454	1106	6497
1455	1107	6496
1456	1107	6495
1457	1108	6494
1458	1109	6493
1459	1109	6492
1460	1110	6491
1461	1111	6489
1462	1111	6488
1463	1112	6487
1464	1113	6488
1465	1114	6487
1466	1115	6486
1467	1115	6484
1468	1116	6483
1469	1117	6481
1470	1117	6480
1471	1118	6479
1472	1119	6477
1473	1119	6477
1474	1120	6477
1475	1121	6477
1476	1122	6476
1477	1123	6475
1478	1123	6474
1479	1124	6473
1480	1125	6473
1481	1126	6472
1482	1127	6472
1483	1127	6472
1484	1128	6471
1485	1129	6470
1486	1130	6469
1487	1130	6468
1488	1131	6466
1489	1131	6464
1490	1132	6463
1491	1133	6462
1492	1134	6462
1493	1134	6461
1494	1135	6460
1495	1136	6459
1496	1136	6457
1497	1137	6456
1498	1138	6454
1499	1138	6453
1500	1139	6453
1501	1140	6452
1502	1141	6451
1503	1142	6451
1504	1142	6449
1505	1143	6447
1506	1143	6447
1507	1144	6445
1508	1145	6444
1509	1146	6443
1510	1147	6444
1511	1147	6442
1512	1148	6441
1513	1149	6440
1514	1149	6438
1515	1150	6437
1516	1151	6436
1517	1151	6434
1518	1152	6433
1519	1153	6432
1520	1153	6431
1521	1154	6430
1522	1155	6430
1523	1155	6429
1524	1156	6427
1525	1157	6426
1526	1157	6425
1527	1158	6424
1528	1159	6423
1529	1160	6422
1530	1160	6422
1531	1161	6421
1532	1162	6420
1533	1162	6418
1534	1163	6416
1535	1164	6415
1536	1164	6414
1537	1165	6412
1538	1166	6410
1539	1166	6410
1540	1167	6409
1541	1168	6408
1542	1168	6407
1543	1169	6406
1544	1170	6405
1545	1171	6405
1546	1171	6403
1547	1172	6403
1548	1173	6403
1549	1174	6403
1550	1175	6402
1551	1175	6400
1552	1176	6399
1553	1177	6399
1554	1178	6397
1555	1178	6396
1556	1179	6395
1557	1180	6394
1558	1180	6394
1559	1181	6393
1560	1182	6393
1561	1183	6392
1562	1183	6390
1563	1184	6390
1564	1185	6389
1565	1186	6388
1566	1186	6387
1567	1187	6387
1568	1188	6385
1569	1188	6384
1570	1189	6383
1571	1190	6382
1572	1191	6381
1573	1192	6381
1574	1192	6380
1575	1193	6380
1576	1194	6379
1577	1195	6379
1578	1195	6377
1579	1196	6377
1580	1197	6376
1581	1198	6375
1582	1198	6374
1583	1199	6373
1584	1200	6372
1585	1201	6371
1586	1201	6371
1587	1202	6370
1588	1203	6369
1589	1204	6368
1590	1204	6367
1591	1205	6366
1592	1206	6367
1593	1207	6365
1594	1208	6365
1595	1208	6363
1596	1209	6362
1597	1209	6361
1598	1210	6360
1599	1211	6359
1600	1211	6358
1601	1212	6357
1602	1213	6357
1603	1214	6357
1604	1215	6356
1605	1216	6356
1606	1216	6355
1607	1217	6354
1608	1218	6353
1609	1218	6352
1610	1219	6352
1611	1220	6350
1612	1221	6350
1613	1221	6349
1614	1222	6348
1615	1223	6347
1616	1224	6345
1617	1224	6344
1618	1225	6343
1619	1226	6342
1620	1226	6340
1621	1227	6339
1622	1228	6338
1623	1228	6338
1624	1229	6336
1625	1230	6335
1626	1230	6334
1627	1231	6333
1628	1232	6331
1629	1232	6330
1630	1233	6329
1631	1234	6329
1632	1235	6328
1633	1235	6327
1634	1236	6326
1635	1237	6325
1636	1237	6323
1637	1238	6322
1638	1239	6320
1639	1239	6318
1640	1240	6317
1641	1240	6316
1642	1241	6316
1643	1242	6315
1644	1243	6314
1645	1244	6314
1646	1244	6313
1647	1245	6312
1648	1246	6310
1649	1246	6309
1650	1247	6307
1651	1248	6307
1652	1248	6306
1653	1249	6306
1654	1250	6304
1655	1251	6304
1656	1251	6303
1657	1252	6302
1658	1253	6301
1659	1254	6300
1660	1255	6303
1661	1257	6306
1662	1257	6305
1663	1258	6304
1664	1258	6301
1665	1259	6300
1666	1260	6299
1667	1260	6297
1668	1261	6296
1669	1262	6296
1670	1262	6295
1671	1263	6294
1672	1264	6293
1673	1265	6292
1674	1265	6290
1675	1266	6289
1676	1267	6288
1677	1267	6287
1678	1269	6289
1679	1269	6289
1680	1270	6288
1681	1271	6287
1682	1271	6285
1683	1272	6284
1684	1273	6284
1685	1274	6282
1686	1274	6281
1687	1275	6281
1688	1276	6281
1689	1276	6278
1690	1277	6275
1691	1277	6274
1692	1278	6273
1693	1279	6273
1694	1279	6271
1695	1280	6269
1696	1281	6268
1697	1281	6268
1698	1282	6268
1699	1283	6267
1700	1284	6266
1701	1285	6265
1702	1285	6264
1703	1286	6262
1704	1286	6261
1705	1287	6259
1706	1288	6261
1707	1289	6260
1708	1290	6259
1709	1290	6258
1710	1291	6257
1711	1292	6256
1712	1293	6255
1713	1293	6254
1714	1294	6253
1715	1295	6252
1716	1296	6252
1717	1296	6251
1718	1297	6251
1719	1298	6250
1720	1299	6249
1721	1299	6248
1722	1300	6246
1723	1301	6247
1724	1302	6246
1725	1302	6245
1726	1303	6245
1727	1304	6243
1728	1305	6245
1729	1306	6245
1730	1307	6243
1731	1307	6242
1732	1308	6241
1733	1309	6240
1734	1310	6241
1735	1310	6240
1736	1311	6238
1737	1312	6237
1738	1313	6237
1739	1313	6236
1740	1314	6235
1741	1315	6234
1742	1315	6234
1743	1316	6233
1744	1317	6231
1745	1317	6230
1746	1318	6229
1747	1319	6228
1748	1320	6227
1749	1320	6226
1750	1321	6226
1751	1322	6226
1752	1323	6225
1753	1324	6224
1754	1324	6224
1755	1325	6223
1756	1326	6222
1757	1326	6221
1758	1327	6220
1759	1328	6219
1760	1329	6218
1761	1330	6218
1762	1331	6218
1763	1331	6218
1764	1332	6217
1765	1333	6216
1766	1333	6214
1767	1334	6212
1768	1334	6211
1769	1335	6210
1770	1336	6210
1771	1337	6209
1772	1337	6208
1773	1338	6206
1774	1339	6205
1775	1339	6204
1776	1340	6203
1777	1341	6201
1778	1341	6200
1779	1342	6200
1780	1343	6199
1781	1344	6198
1782	1344	6197
1783	1345	6197
1784	1346	6196
1785	1347	6195
1786	1347	6194
1787	1348	6193
1788	1349	6193
1789	1350	6192
1790	1350	6192
1791	1351	6191
1792	1352	6190
1793	1353	6189
1794	1353	6188
1795	1354	6186
1796	1355	6186
1797	1355	6183
1798	1356	6183
1799	1357	6182
1800	1357	6181
1801	1358	6181
1802	1359	6180
1803	1360	6179
1804	1360	6177
1805	1361	6175
1806	1361	6174
1807	1362	6173
1808	1363	6172
